SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21,CLE vs. IND,W,11,2,1,3,0.333,0,0,,0,0,,0,1,1,1,1,0,0,0,-5
22025,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,0022500054,2025-11-21,HOU vs. DEN,L,13,1,0,3,0.0,0,3,0.0,1,1,1.0,0,0,0,0,0,0,0,1,3
22025,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21,CHI vs. MIA,L,24,14,5,8,0.625,2,5,0.4,2,2,1.0,0,2,2,2,0,5,1,2,-24
22025,1642846,Ace Bailey,1610612762,UTA,Utah Jazz,0022500055,2025-11-21,UTA vs. OKC,L,21,15,6,9,0.667,3,5,0.6,0,0,,1,1,2,3,3,0,2,1,3
22025,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022500054,2025-11-21,HOU vs. DEN,L,37,21,7,20,0.35,5,11,0.455,2,3,0.667,4,7,11,4,0,1,3,6,-8
22025,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,0022500054,2025-11-21,HOU vs. DEN,L,37,27,9,13,0.692,5,8,0.625,4,6,0.667,0,0,0,4,2,0,1,2,13
22025,1631169,Josh Minott,1610612738,BOS,Boston Celtics,0022500049,2025-11-21,BOS vs. BKN,L,7,0,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,0,-2
22025,1631451,Javonte Cooke,1610612757,POR,Portland Trail Blazers,0022500056,2025-11-21,POR @ GSW,W,2,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0
22025,203500,Steven Adams,1610612745,HOU,Houston Rockets,0022500054,2025-11-21,HOU vs. DEN,L,23,5,2,2,1.0,0,0,,1,3,0.333,5,3,8,2,0,0,1,1,14
22025,1630558,Davion Mitchell,1610612748,MIA,Miami Heat,0022500051,2025-11-21,MIA @ CHI,W,24,16,7,9,0.778,0,2,0.0,2,4,0.5,0,0,0,6,1,0,0,2,12
22025,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21,DEN @ HOU,W,21,10,4,8,0.5,0,2,0.0,2,2,1.0,0,1,1,3,3,1,0,3,-15
22025,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21,DEN @ HOU,W,41,26,10,16,0.625,3,7,0.429,3,4,0.75,0,2,2,10,1,1,4,2,6
22025,202685,Jonas Valančiūnas,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21,DEN @ HOU,W,16,8,4,8,0.5,0,1,0.0,0,0,,0,1,1,0,0,1,1,1,1
22025,1641772,Nae'Qwan Tomlin,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21,CLE vs. IND,W,12,2,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,-14
22025,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022500054,2025-11-21,HOU vs. DEN,L,36,14,6,14,0.429,0,1,0.0,2,3,0.667,2,3,5,6,1,0,4,5,-16
22025,203501,Tim Hardaway Jr.,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21,DEN @ HOU,W,31,12,5,11,0.455,2,7,0.286,0,1,0.0,0,3,3,2,0,0,0,0,4
22025,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21,CHI vs. MIA,L,21,6,2,8,0.25,0,4,0.0,2,2,1.0,0,4,4,3,0,0,1,1,-9
22025,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21,DEN @ HOU,W,39,34,11,20,0.55,4,8,0.5,8,10,0.8,4,6,10,9,2,2,4,5,4
22025,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21,GSW vs. POR,L,3,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-3
22025,1629006,Josh Okogie,1610612745,HOU,Houston Rockets,0022500054,2025-11-21,HOU vs. DEN,L,11,6,2,6,0.333,2,6,0.333,0,0,,2,0,2,1,0,0,0,1,4
22025,201142,Kevin Durant,1610612745,HOU,Houston Rockets,0022500054,2025-11-21,HOU vs. DEN,L,35,13,5,15,0.333,1,5,0.2,2,3,0.667,1,7,8,2,2,1,2,3,-7
22025,1629004,Svi Mykhailiuk,1610612762,UTA,Utah Jazz,0022500055,2025-11-21,UTA vs. OKC,L,22,8,3,8,0.375,2,6,0.333,0,0,,0,2,2,1,1,0,3,2,5
22025,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022500055,2025-11-21,OKC @ UTA,W,21,9,3,4,0.75,3,4,0.75,0,0,,0,1,1,0,0,0,0,2,1
22025,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,0022500051,2025-11-21,MIA @ CHI,W,24,10,5,11,0.455,0,0,,0,0,,2,5,7,7,1,0,3,3,12
22025,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022500055,2025-11-21,OKC @ UTA,W,30,31,9,14,0.643,3,3,1.0,10,12,0.833,0,2,2,8,1,1,2,1,14
22025,1629726,Garrison Mathews,1610612754,IND,Indiana Pacers,0022500048,2025-11-21,IND @ CLE,L,10,0,0,3,0.0,0,3,0.0,0,0,,0,1,1,0,0,0,0,0,-4
22025,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,0022500055,2025-11-21,UTA vs. OKC,L,17,7,3,8,0.375,1,4,0.25,0,0,,0,2,2,1,0,0,2,1,-19
22025,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022500049,2025-11-21,BOS vs. BKN,L,35,13,5,13,0.385,3,9,0.333,0,0,,1,2,3,4,0,0,1,1,-13
22025,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,0022500055,2025-11-21,OKC @ UTA,W,24,15,5,9,0.556,5,7,0.714,0,0,,1,5,6,6,2,0,2,2,27
22025,201567,Kevin Love,1610612762,UTA,Utah Jazz,0022500055,2025-11-21,UTA vs. OKC,L,13,12,4,6,0.667,4,5,0.8,0,0,,1,0,1,0,0,1,1,5,-9
22025,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,0022500055,2025-11-21,OKC @ UTA,W,27,11,5,14,0.357,0,4,0.0,1,2,0.5,0,3,3,2,2,1,0,2,12
22025,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,0022500051,2025-11-21,MIA @ CHI,W,28,20,8,15,0.533,0,1,0.0,4,4,1.0,4,10,14,1,2,1,1,1,17
22025,202710,Jimmy Butler III,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21,GSW vs. POR,L,34,20,5,15,0.333,0,0,,10,11,0.909,6,2,8,5,2,1,0,2,0
22025,1642382,Branden Carlson,1610612760,OKC,Oklahoma City Thunder,0022500055,2025-11-21,OKC @ UTA,W,9,7,3,4,0.75,0,1,0.0,1,1,1.0,0,0,0,1,0,1,0,0,3
22025,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,0022500055,2025-11-21,OKC @ UTA,W,5,5,2,2,1.0,1,1,1.0,0,0,,0,1,1,2,0,0,0,0,7
22025,1642383,Walter Clayton Jr.,1610612762,UTA,Utah Jazz,0022500055,2025-11-21,UTA vs. OKC,L,12,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,3,1,0,3,2,-10
22025,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022500055,2025-11-21,UTA vs. OKC,L,35,19,4,8,0.5,2,4,0.5,9,9,1.0,2,4,6,3,2,0,1,0,-27
22025,1642281,Jaylon Tyson,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21,CLE vs. IND,W,27,14,6,7,0.857,2,3,0.667,0,0,,2,6,8,3,0,0,0,3,-6
22025,1641718,Keyonte George,1610612762,UTA,Utah Jazz,0022500055,2025-11-21,UTA vs. OKC,L,30,20,6,10,0.6,1,2,0.5,7,7,1.0,0,3,3,8,0,0,4,3,-14
22025,1628975,Jevon Carter,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21,CHI vs. MIA,L,18,10,2,8,0.25,2,8,0.25,4,4,1.0,0,1,1,0,1,0,2,1,-17
22025,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,0022500055,2025-11-21,UTA vs. OKC,L,8,1,0,3,0.0,0,2,0.0,1,2,0.5,1,2,3,2,1,0,1,1,-6
22025,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022500055,2025-11-21,OKC @ UTA,W,25,16,5,6,0.833,4,5,0.8,2,2,1.0,0,0,0,3,2,0,0,2,22
22025,203994,Jusuf Nurkić,1610612762,UTA,Utah Jazz,0022500055,2025-11-21,UTA vs. OKC,L,22,5,2,7,0.286,0,1,0.0,1,2,0.5,4,6,10,3,1,0,1,4,1
22025,1630166,Deni Avdija,1610612757,POR,Portland Trail Blazers,0022500056,2025-11-21,POR @ GSW,W,40,26,6,14,0.429,2,7,0.286,12,13,0.923,2,4,6,13,0,0,6,1,2
22025,1628392,Isaiah Hartenstein,1610612760,OKC,Oklahoma City Thunder,0022500055,2025-11-21,OKC @ UTA,W,24,12,5,5,1.0,0,0,,2,4,0.5,1,5,6,7,1,0,4,2,5
22025,1631248,Baylor Scheierman,1610612738,BOS,Boston Celtics,0022500049,2025-11-21,BOS vs. BKN,L,11,5,2,2,1.0,1,1,1.0,0,0,,0,2,2,1,0,0,0,1,-8
22025,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21,CHI vs. MIA,L,33,23,9,14,0.643,3,4,0.75,2,3,0.667,0,1,1,4,0,2,3,1,-33
22025,1642349,Ajay Mitchell,1610612760,OKC,Oklahoma City Thunder,0022500055,2025-11-21,OKC @ UTA,W,25,12,4,10,0.4,2,3,0.667,2,2,1.0,1,3,4,4,2,1,2,3,29
22025,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,0022500055,2025-11-21,OKC @ UTA,W,27,10,4,6,0.667,2,4,0.5,0,0,,0,1,1,0,4,0,2,2,4
22025,1630643,Jay Huff,1610612754,IND,Indiana Pacers,0022500048,2025-11-21,IND @ CLE,L,26,5,2,9,0.222,1,7,0.143,0,0,,2,3,5,0,1,4,2,4,0
22025,1643007,Taelon Peter,1610612754,IND,Indiana Pacers,0022500048,2025-11-21,IND @ CLE,L,1,0,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,4
22025,1642268,Isaiah Collier,1610612762,UTA,Utah Jazz,0022500055,2025-11-21,UTA vs. OKC,L,14,5,2,3,0.667,1,1,1.0,0,0,,0,1,1,2,0,1,5,1,-23
22025,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21,CHI vs. MIA,L,13,0,0,1,0.0,0,0,,0,0,,1,3,4,2,0,0,1,5,-11
22025,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022500050,2025-11-21,TOR vs. WAS,W,30,23,10,15,0.667,3,4,0.75,0,0,,0,5,5,2,3,0,2,3,14
22025,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,0022500056,2025-11-21,POR @ GSW,W,34,20,7,11,0.636,4,6,0.667,2,2,1.0,5,2,7,1,0,1,2,5,6
22025,1630696,Dru Smith,1610612748,MIA,Miami Heat,0022500051,2025-11-21,MIA @ CHI,W,18,12,4,7,0.571,2,2,1.0,2,3,0.667,2,5,7,2,3,0,2,1,27
22025,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21,CLE vs. IND,W,34,32,11,22,0.5,4,11,0.364,6,8,0.75,2,7,9,5,1,0,5,4,13
22025,1629661,Cameron Johnson,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21,DEN @ HOU,W,32,9,2,6,0.333,1,2,0.5,4,4,1.0,2,3,5,1,1,1,1,3,-3
22025,1630568,Luka Garza,1610612738,BOS,Boston Celtics,0022500049,2025-11-21,BOS vs. BKN,L,17,7,2,5,0.4,2,2,1.0,1,2,0.5,3,1,4,1,0,0,1,2,-5
22025,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022500056,2025-11-21,POR @ GSW,W,31,5,0,8,0.0,0,4,0.0,5,6,0.833,1,3,4,2,1,1,3,1,-3
22025,1642066,Myron Gardner,1610612748,MIA,Miami Heat,0022500051,2025-11-21,MIA @ CHI,W,5,3,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,2,-1
22025,1627741,Buddy Hield,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21,GSW vs. POR,L,16,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,1,1,5
22025,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022500048,2025-11-21,IND @ CLE,L,37,21,7,15,0.467,2,7,0.286,5,5,1.0,3,4,7,2,1,1,3,3,-8
22025,1631323,Simone Fontecchio,1610612748,MIA,Miami Heat,0022500051,2025-11-21,MIA @ CHI,W,25,9,3,12,0.25,1,10,0.1,2,3,0.667,0,2,2,3,1,0,2,1,25
22025,1626181,Norman Powell,1610612748,MIA,Miami Heat,0022500051,2025-11-21,MIA @ CHI,W,25,19,6,14,0.429,2,7,0.286,5,8,0.625,1,1,2,2,2,1,0,1,14
22025,1641775,Jordan Walsh,1610612738,BOS,Boston Celtics,0022500049,2025-11-21,BOS vs. BKN,L,24,9,4,7,0.571,1,2,0.5,0,0,,2,4,6,0,1,0,1,1,8
22025,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21,MIN @ PHX,L,40,13,5,12,0.417,0,5,0.0,3,3,1.0,3,2,5,2,4,0,1,4,9
22025,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21,MIN @ PHX,L,27,9,4,10,0.4,1,3,0.333,0,0,,1,1,2,2,2,2,1,2,-9
22025,1642265,Rob Dillingham,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21,MIN @ PHX,L,9,5,2,3,0.667,1,1,1.0,0,0,,1,0,1,0,1,0,2,0,0
22025,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21,MIN @ PHX,L,14,3,1,4,0.25,1,3,0.333,0,0,,0,2,2,1,0,0,1,2,-6
22025,1642443,Jahmir Young,1610612748,MIA,Miami Heat,0022500051,2025-11-21,MIA @ CHI,W,6,6,2,5,0.4,2,2,1.0,0,0,,0,0,0,1,0,0,0,0,-3
22025,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,0022500053,2025-11-21,PHX vs. MIN,W,24,4,1,3,0.333,1,2,0.5,1,2,0.5,1,2,3,1,2,1,1,3,-5
22025,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21,MIN @ PHX,L,40,41,14,24,0.583,5,11,0.455,8,12,0.667,0,5,5,4,4,1,5,4,-3
22025,1631213,Tyrese Martin,1610612751,BKN,Brooklyn Nets,0022500049,2025-11-21,BKN @ BOS,W,19,10,4,6,0.667,1,3,0.333,1,2,0.5,0,1,1,4,0,0,1,0,-3
22025,1631221,Collin Gillespie,1610612756,PHX,Phoenix Suns,0022500053,2025-11-21,PHX vs. MIN,W,34,20,7,12,0.583,4,7,0.571,2,2,1.0,0,7,7,4,2,0,3,2,14
22025,1641740,Jaylen Clark,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21,MIN @ PHX,L,8,1,0,1,0.0,0,0,,1,2,0.5,1,2,3,0,1,0,0,1,-12
22025,1631109,Mark Williams,1610612756,PHX,Phoenix Suns,0022500053,2025-11-21,PHX vs. MIN,W,26,19,6,9,0.667,0,0,,7,8,0.875,3,5,8,0,1,1,1,4,-15
22025,1630208,Nick Richards,1610612756,PHX,Phoenix Suns,0022500053,2025-11-21,PHX vs. MIN,W,8,2,1,3,0.333,0,0,,0,0,,3,1,4,0,0,0,3,1,3
22025,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022500051,2025-11-21,MIA @ CHI,W,29,18,4,11,0.364,2,5,0.4,8,10,0.8,1,6,7,5,0,3,1,3,24
22025,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21,MIN @ PHX,L,32,9,2,9,0.222,2,7,0.286,3,3,1.0,0,2,2,3,4,0,2,2,9
22025,1630587,Isaiah Livers,1610612756,PHX,Phoenix Suns,0022500053,2025-11-21,PHX vs. MIN,W,3,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,1
22025,1629014,Anfernee Simons,1610612738,BOS,Boston Celtics,0022500049,2025-11-21,BOS vs. BKN,L,33,23,10,16,0.625,2,6,0.333,1,1,1.0,0,3,3,4,2,0,4,4,-10
22025,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21,MIN @ PHX,L,35,12,5,10,0.5,0,0,,2,4,0.5,7,5,12,4,0,1,2,5,6
22025,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21,MIN @ PHX,L,34,20,6,13,0.462,2,7,0.286,6,9,0.667,1,4,5,2,1,0,5,3,1
22025,1642345,Oso Ighodaro,1610612756,PHX,Phoenix Suns,0022500053,2025-11-21,PHX vs. MIN,W,13,2,1,2,0.5,0,0,,0,0,,2,3,5,3,3,0,2,3,8
22025,1628989,Kevin Huerter,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21,CHI vs. MIA,L,10,3,1,4,0.25,1,4,0.25,0,0,,0,2,2,0,1,1,1,1,-19
22025,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,0022500053,2025-11-21,PHX vs. MIN,W,31,16,5,8,0.625,3,6,0.5,3,4,0.75,1,2,3,2,0,0,2,3,-4
22025,204060,Joe Ingles,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21,MIN @ PHX,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
22025,1630692,Jordan Goodwin,1610612756,PHX,Phoenix Suns,0022500053,2025-11-21,PHX vs. MIN,W,29,13,6,9,0.667,1,2,0.5,0,0,,4,2,6,4,2,0,2,0,8
22025,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21,DAL vs. NOP,W,16,5,2,9,0.222,1,7,0.143,0,0,,1,1,2,0,0,1,0,0,-4
22025,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022500053,2025-11-21,PHX vs. MIN,W,35,16,4,18,0.222,1,6,0.167,7,9,0.778,1,2,3,10,1,0,9,6,-2
22025,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022500049,2025-11-21,BKN @ BOS,W,35,18,7,13,0.538,0,0,,4,7,0.571,2,9,11,12,1,1,3,2,18
22025,1628415,Dillon Brooks,1610612756,PHX,Phoenix Suns,0022500053,2025-11-21,PHX vs. MIN,W,37,22,8,17,0.471,4,8,0.5,2,4,0.5,0,5,5,1,2,0,3,6,-3
22025,1642847,Jeremiah Fears,1610612740,NOP,New Orleans Pelicans,0022500052,2025-11-21,NOP @ DAL,L,32,21,8,12,0.667,3,4,0.75,2,5,0.4,1,6,7,2,4,0,4,2,-9
22025,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,0022500051,2025-11-21,MIA @ CHI,W,26,16,4,5,0.8,2,3,0.667,6,6,1.0,1,1,2,7,2,0,0,5,29
22025,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022500052,2025-11-21,NOP @ DAL,L,32,7,3,10,0.3,1,3,0.333,0,0,,2,7,9,2,2,1,1,3,-7
22025,1630619,Moussa Cisse,1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21,DAL vs. NOP,W,5,0,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,0,1
22025,1630200,Tre Jones,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21,CHI vs. MIA,L,18,6,2,6,0.333,0,2,0.0,2,2,1.0,1,3,4,2,1,1,3,0,-10
22025,1629008,Michael Porter Jr.,1610612751,BKN,Brooklyn Nets,0022500049,2025-11-21,BKN @ BOS,W,37,33,13,21,0.619,4,6,0.667,3,5,0.6,0,8,8,2,0,0,2,1,13
22025,1642843,Cooper Flagg,1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21,DAL vs. NOP,W,32,29,12,19,0.632,0,4,0.0,5,6,0.833,2,5,7,5,2,0,2,2,9
22025,1642959,Chris Youngblood,1610612760,OKC,Oklahoma City Thunder,0022500055,2025-11-21,OKC @ UTA,W,5,5,2,4,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,0,0,7
22025,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,0022500052,2025-11-21,NOP @ DAL,L,12,3,1,5,0.2,1,2,0.5,0,0,,0,2,2,1,0,0,1,0,11
22025,1642352,Keshad Johnson,1610612748,MIA,Miami Heat,0022500051,2025-11-21,MIA @ CHI,W,29,14,3,10,0.3,2,5,0.4,6,6,1.0,4,7,11,1,1,2,1,3,24
22025,1631108,Max Christie,1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21,DAL vs. NOP,W,32,23,7,12,0.583,5,9,0.556,4,4,1.0,0,3,3,0,1,1,1,3,7
22025,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022500049,2025-11-21,BKN @ BOS,W,13,4,1,2,0.5,0,0,,2,3,0.667,1,3,4,1,0,1,3,2,-10
22025,1642852,Derik Queen,1610612740,NOP,New Orleans Pelicans,0022500052,2025-11-21,NOP @ DAL,L,32,20,8,17,0.471,0,2,0.0,4,5,0.8,2,5,7,11,1,0,4,2,1
22025,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21,CHI vs. MIA,L,18,8,3,6,0.5,1,4,0.25,1,2,0.5,0,1,1,2,1,1,1,6,-10
22025,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022500052,2025-11-21,NOP @ DAL,L,35,25,7,14,0.5,1,7,0.143,10,10,1.0,0,3,3,0,3,1,0,3,-1
22025,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21,DAL vs. NOP,W,14,11,4,7,0.571,3,5,0.6,0,0,,0,2,2,0,0,0,1,1,0
22025,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022500049,2025-11-21,BOS vs. BKN,L,32,26,9,18,0.5,1,4,0.25,7,9,0.778,1,7,8,4,2,0,3,5,-4
22025,1641763,Julian Phillips,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21,CHI vs. MIA,L,18,3,1,5,0.2,1,4,0.25,0,0,,0,2,2,1,0,1,0,4,-14
22025,1642877,Micah Peavy,1610612740,NOP,New Orleans Pelicans,0022500052,2025-11-21,NOP @ DAL,L,13,4,2,6,0.333,0,1,0.0,0,0,,0,1,1,0,1,1,0,5,-4
22025,202066,Garrett Temple,1610612761,TOR,Toronto Raptors,0022500050,2025-11-21,TOR vs. WAS,W,4,4,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,1,0,0,1,1,-3
22025,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21,DAL vs. NOP,W,28,5,1,12,0.083,1,7,0.143,2,2,1.0,2,3,5,12,1,2,6,1,1
22025,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21,CHI vs. MIA,L,19,6,2,8,0.25,0,3,0.0,2,2,1.0,1,4,5,1,1,2,2,2,-9
22025,1630180,Saddiq Bey,1610612740,NOP,New Orleans Pelicans,0022500052,2025-11-21,NOP @ DAL,L,18,4,2,9,0.222,0,4,0.0,0,0,,1,2,3,1,1,0,0,1,-1
22025,1642864,Hugo González,1610612738,BOS,Boston Celtics,0022500049,2025-11-21,BOS vs. BKN,L,5,0,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,1,12
22025,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21,DAL vs. NOP,W,24,9,2,5,0.4,1,3,0.333,4,6,0.667,0,5,5,5,0,0,2,1,5
22025,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21,GSW vs. POR,L,34,38,14,23,0.609,9,17,0.529,1,1,1.0,0,2,2,4,0,0,3,2,-3
22025,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,0022500052,2025-11-21,NOP @ DAL,L,16,4,2,4,0.5,0,0,,0,0,,2,0,2,0,0,1,0,2,-5
22025,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022500048,2025-11-21,IND @ CLE,L,33,32,11,20,0.55,3,5,0.6,7,7,1.0,0,1,1,8,2,0,0,3,-11
22025,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,0022500049,2025-11-21,BOS vs. BKN,L,29,16,8,12,0.667,0,0,,0,0,,5,7,12,3,0,1,0,5,-5
22025,1641726,Dereck Lively II,1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21,DAL vs. NOP,W,18,4,1,1,1.0,0,0,,2,2,1.0,3,1,4,2,1,1,1,5,8
22025,1629057,Robert Williams III,1610612757,POR,Portland Trail Blazers,0022500056,2025-11-21,POR @ GSW,W,21,8,4,6,0.667,0,1,0.0,0,0,,3,8,11,2,0,3,1,1,4
22025,1628997,Caleb Martin,1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21,DAL vs. NOP,W,8,0,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,3,-7
22025,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21,CLE vs. IND,W,20,4,2,4,0.5,0,2,0.0,0,0,,1,2,3,1,0,1,1,3,10
22025,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21,GSW vs. POR,L,28,10,3,6,0.5,2,5,0.4,2,2,1.0,1,1,2,1,0,1,2,5,-15
22025,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022500052,2025-11-21,NOP @ DAL,L,20,5,2,5,0.4,1,4,0.25,0,0,,0,5,5,6,0,0,2,2,2
22025,1642962,Drake Powell,1610612751,BKN,Brooklyn Nets,0022500049,2025-11-21,BKN @ BOS,W,21,9,3,4,0.75,1,2,0.5,2,2,1.0,0,2,2,1,2,0,0,1,2
22025,1629631,De'Andre Hunter,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21,CLE vs. IND,W,28,20,8,16,0.5,3,9,0.333,1,1,1.0,3,4,7,1,2,0,1,2,19
22025,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022500052,2025-11-21,NOP @ DAL,L,30,22,7,9,0.778,0,0,,8,11,0.727,1,2,3,2,3,0,1,0,-2
22025,1642273,Kyshawn George,1610612764,WAS,Washington Wizards,0022500050,2025-11-21,WAS @ TOR,L,29,5,2,7,0.286,1,4,0.25,0,0,,1,2,3,4,0,2,5,3,-22
22025,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21,GSW vs. POR,L,34,11,4,11,0.364,2,6,0.333,1,2,0.5,1,4,5,7,3,1,3,4,-3
22025,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,0022500050,2025-11-21,TOR vs. WAS,W,19,6,2,6,0.333,0,2,0.0,2,2,1.0,0,1,1,1,2,0,2,1,8
22025,1642848,Tre Johnson,1610612764,WAS,Washington Wizards,0022500050,2025-11-21,WAS @ TOR,L,19,14,5,8,0.625,3,5,0.6,1,2,0.5,0,2,2,2,0,1,1,0,-20
